317,24142.0,4.66451597213745,20.0,20.0
318,25843.0,4.743421052631579,2.0,4.0
319,8888.0,4.394736842105263,40.0,6.0
320,12947.0,3.89610385894775,20.0,6.0
321,14065.0,4.40259742736816,40.0,6.0
322,63704.0,4.20915031433105,25.0,8.0
323,74567.0,4.44078969955444,25.0,2.0
324,245731.0,4.86184215545654,100.0,8.0
325,11672.0,4.53289461135864,35.0,4.0
326,21729.0,4.09933757781982,30.0,4.0
327,7021.0,4.51333332061768,145.0,6.0
328,13443.0,4.5637583732605,165.0,6.0
329,75108.0,4.32214784622192,30.0,6.0
330,77874.0,4.741258741258742,100.0,8.0
331,17977.0,4.55704689025879,25.0,4.0
332,42231.0,4.72789096832275,35.0,6.0
333,24157.0,4.65753412246704,45.0,8.0
334,76373.0,4.542253521126761,55.0,6.0
335,164887.0,4.363013698630137,35.0,10.0
336,24128.0,4.398601398601398,40.0,12.0
337,24210.0,4.23776245117188,30.0,3.0
338,12827.0,4.5460991859436,10.0,2.0
339,23451.0,4.51428556442261,120.0,4.0
340,169974.0,4.514285714285714,30.0,4.0
341,21427.0,4.7101449275362315,35.0,6.0
342,25891.0,4.53237390518188,90.0,8.0
343,18802.0,4.507246376811594,90.0,7.0
344,57354.0,4.48905086517334,390.0,6.0
345,27183.0,4.46268653869629,55.0,18.0
346,44445.0,4.31111097335815,25.0,4.0
347,25866.0,4.4210524559021,45.0,4.0
348,52158.0,4.47727251052856,30.0,6.0
349,27205.0,4.60606050491333,75.0,20.0
350,20834.0,4.67175579071045,180.0,8.0
351,12797.0,4.6328125,35.0,2.0
352,6916.0,4.22137403488159,675.0,12.0
353,14623.0,4.6076922416687,255.0,12.0
354,27136.0,4.62015503875969,5.0,12.0
355,40292.0,4.6796875,1.0,4.0
356,69844.0,4.307692527771,498.0,9.0
357,218217.0,4.456692913385827,85.0,12.0
358,61341.0,4.265625,35.0,4.0
359,21557.0,4.403100775193798,40.0,6.0
360,12869.0,4.34375,62.0,4.0
361,25317.0,4.484375,60.0,5.0
362,17700.0,4.125984251968504,1.0,12.0
363,77144.0,4.352,35.0,4.0
364,52922.0,4.17460298538208,35.0,8.0
365,19033.0,4.13492059707642,90.0,10.0
366,18497.0,4.39200019836426,50.0,4.0
367,219208.0,4.652892561983471,150.0,6.0
368,19032.0,4.59677410125732,60.0,12.0
369,19364.0,4.38211393356323,10.0,4.0
370,22262.0,4.425,70.0,12.0
371,44228.0,4.56910562515259,50.0,6.0
372,244929.0,4.714285714285714,330.0,16.0
373,76637.0,4.34146356582642,40.0,6.0
374,50054.0,4.595041322314049,3.0,8.0
375,60308.0,4.40495872497559,35.0,8.0
376,236501.0,4.64462804794312,45.0,12.0
377,61270.0,4.203389830508475,20.0,4.0
378,159319.0,4.5,160.0,10.0
379,18842.0,4.41666650772095,100.0,12.0
380,170876.0,4.495798319327731,1.0,4.0
381,74140.0,4.547008547008547,126.0,6.0
382,18311.0,4.235294117647059,30.0,4.0
383,25547.0,4.68376064300537,15.0,16.0
384,81551.0,4.4529914855957,20.0,6.0
385,65066.0,4.145299145299146,1.0,4.0
386,167163.0,4.4529914855957,90.0,10.0
387,163777.0,4.469026548672566,45.0,8.0
388,232792.0,4.39655160903931,60.0,4.0
389,223154.0,4.78448295593262,55.0,2.0
390,13914.0,4.42241382598877,55.0,6.0
391,49278.0,4.04347848892212,60.0,6.0
392,12819.0,4.39473676681519,500.0,4.0
393,56435.0,4.44736862182617,25.0,4.0
394,55291.0,4.357142857142857,55.0,4.0
395,71069.0,4.53097343444824,15.0,4.0
396,36441.0,4.48672580718994,110.0,6.0
397,33999.0,4.11504411697388,20.0,8.0
398,34900.0,4.375,55.0,8.0
399,239738.0,4.920792079207921,50.0,12.0
400,228363.0,4.679245283018868,90.0,6.0
401,46353.0,4.25225210189819,50.0,6.0
402,25737.0,4.351851851851852,1.0,6.0
403,85559.0,4.29090929031372,75.0,12.0
404,83048.0,4.69090890884399,25.0,6.0
405,138052.0,4.37614679336548,40.0,4.0
406,228041.0,4.66055059432983,20.0,4.0
407,25867.0,4.30275249481201,20.0,4.0
408,35989.0,4.411214953271028,1.0,80.0
409,16966.0,4.388888888888889,50.0,8.0
410,16418.0,4.4579439163208,15.0,5.0
411,17290.0,4.47663545608521,180.0,20.0
412,16225.0,4.644859813084112,30.0,4.0
413,91682.0,4.224299065420561,30.0,6.0
414,16203.0,4.68867921829224,30.0,12.0
415,18099.0,4.00943374633789,55.0,8.0
416,25803.0,4.514285714285714,30.0,36.0
417,25149.0,4.377358490566038,105.0,5.0
418,14856.0,4.514285714285714,25.0,4.0
419,24403.0,4.660194174757281,1.0,6.0
420,29945.0,4.375,120.0,8.0
421,41562.0,4.23076915740967,25.0,4.0
422,49347.0,4.711538461538462,2.0,20.0
423,47658.0,4.42307710647583,30.0,4.0
424,72525.0,4.192307472229,40.0,4.0
425,186934.0,4.83653831481934,160.0,10.0
426,70006.0,4.2718448638916,150.0,12.0
427,31972.0,4.50485420227051,230.0,4.0
428,25471.0,4.0,200.0,6.0
429,19649.0,3.923076923076923,750.0,6.0
430,53086.0,4.5049504950495045,25.0,4.0
431,217290.0,4.43564367294312,330.0,20.0
432,21691.0,4.07999992370605,30.0,4.0
433,21717.0,4.489795918367347,90.0,16.0
434,20773.0,4.32,30.0,4.0
435,21449.0,4.38000011444092,50.0,6.0
436,14087.0,4.30693054199219,15.0,4.0
437,18784.0,4.5,75.0,6.0
438,14343.0,4.5858588218689,60.0,6.0
439,13081.0,4.75757598876953,70.0,5.0
440,23746.0,4.489583333333333,35.0,72.0
441,63825.0,4.3899998664856,40.0,2.0
442,216486.0,4.4848484992981,75.0,6.0
443,55177.0,4.48979568481445,30.0,4.0
444,79604.0,4.43877553939819,15.0,4.0
445,36057.0,4.525773195876289,155.0,4.0
446,37673.0,3.79591846466064,30.0,8.0
447,21444.0,4.443298969072165,105.0,2.0
448,231345.0,4.81443309783936,85.0,6.0
449,46182.0,4.304347826086956,110.0,12.0
450,13172.0,4.1894736289978,25.0,4.0
451,58165.0,4.04210519790649,45.0,4.0
452,216522.0,4.72631597518921,95.0,12.0
453,214491.0,4.627659574468085,105.0,12.0
454,78554.0,4.25531911849976,45.0,4.0
455,12782.0,4.38709688186646,45.0,4.0
456,17160.0,4.41304349899292,180.0,15.0
457,223312.0,4.546511627906977,57.0,12.0
458,228515.0,4.8461537361145,195.0,2.0
459,80929.0,4.35164833068848,45.0,4.0
460,69431.0,4.1847825050354,20.0,4.0
461,212891.0,4.79347848892212,325.0,8.0
462,154851.0,4.76923084259033,275.0,15.0
463,13216.0,4.32967042922974,150.0,6.0
464,38033.0,4.02197790145874,35.0,8.0
465,36161.0,4.307692527771,45.0,6.0
466,31400.0,4.65934085845947,70.0,36.0
467,27953.0,4.510869565217392,1.0,4.0
468,49439.0,4.055555555555555,11.0,4.0
469,6843.0,4.3222222328186,80.0,20.0
470,59280.0,4.11111116409302,60.0,6.0
471,14067.0,4.28089904785156,25.0,4.0
472,20855.0,4.741573033707865,50.0,4.0
473,77768.0,4.54545450210571,10.0,4.0
474,7922.0,4.2988505747126435,90.0,12.0
475,18236.0,4.50574731826782,30.0,4.0
476,16204.0,3.744186046511628,45.0,4.0
477,8488.0,4.464285714285714,90.0,12.0
478,72550.0,4.406976744186046,150.0,6.0
479,68429.0,4.6860466003418,135.0,8.0
480,185140.0,4.542168674698795,50.0,6.0
481,215514.0,4.627906976744186,80.0,4.0
482,216552.0,4.59999990463257,50.0,2.0
483,171001.0,4.14117670059204,90.0,8.0
484,6811.0,4.30588245391846,160.0,12.0
485,17110.0,4.19999980926514,55.0,10.0
486,14681.0,4.07142877578735,90.0,6.0
487,27951.0,4.223529411764706,45.0,4.0
488,17392.0,4.451219512195122,70.0,8.0
489,30501.0,4.56097555160522,315.0,4.0
490,29475.0,4.42682933807373,45.0,8.0
491,54513.0,4.54321002960205,210.0,12.0
492,44355.0,4.91358041763306,50.0,4.0
493,51350.0,4.38749980926514,15.0,4.0
494,25028.0,3.9625,40.0,24.0
495,11696.0,4.42500019073486,510.0,4.0
496,235275.0,4.72499990463257,905.0,6.0
497,12781.0,4.1518988609314,20.0,4.0
498,12744.0,4.35897445678711,30.0,4.0
499,17288.0,4.38461542129517,80.0,6.0
500,24139.0,4.79487180709839,95.0,8.0
501,50743.0,4.192307472229,55.0,4.0
502,220470.0,4.5,30.0,4.0
503,147109.0,4.38461542129517,140.0,6.0
504,57722.0,4.55844163894653,50.0,6.0
505,51154.0,4.25974035263062,150.0,4.0
506,27342.0,4.38961029052734,188.0,36.0
507,38010.0,3.51948046684265,60.0,4.0
508,6918.0,4.38157892227173,30.0,16.0
509,145815.0,4.63157892227173,135.0,14.0
510,166138.0,4.552631578947368,70.0,6.0
511,57240.0,4.14473676681519,105.0,10.0
512,70320.0,4.569444444444445,105.0,15.0
513,6974.0,4.59999990463257,55.0,8.0
514,28179.0,4.561643835616438,70.0,8.0
515,52073.0,4.59999990463257,35.0,6.0
516,20451.0,4.48000001907349,30.0,6.0
517,22775.0,4.64864873886108,145.0,20.0
518,36856.0,4.391891891891892,55.0,4.0
519,16762.0,4.51351356506348,35.0,4.0
520,69274.0,4.59459447860718,45.0,4.0
521,158733.0,4.47297286987305,60.0,4.0
522,216646.0,4.75,3.0,24.0
523,75391.0,3.61643838882446,35.0,20.0
524,79785.0,4.347222222222222,45.0,6.0
525,233953.0,4.164383561643835,110.0,6.0
526,247365.0,4.64383554458618,30.0,2.0
527,18082.0,4.3972601890564,120.0,15.0
528,12804.0,4.46575355529785,35.0,4.0
529,10593.0,4.542857142857143,2.0,36.0
530,20189.0,4.16438341140747,45.0,4.0
531,19966.0,4.58333349227905,20.0,4.0
532,24884.0,4.388888888888889,40.0,6.0
533,12746.0,3.31081080436707,300.0,4.0
534,166506.0,4.375,30.0,4.0
535,160929.0,4.52777767181396,145.0,6.0
536,147500.0,4.57746458053589,10.0,4.0
537,213165.0,4.43661975860596,12.0,2.0
538,76291.0,4.15492963790894,25.0,4.0
539,235470.0,4.83098602294922,40.0,6.0
540,235471.0,4.78873252868652,50.0,4.0
541,223361.0,4.63380289077759,80.0,5.0
542,14838.0,4.33802795410156,20.0,16.0
543,20708.0,4.29166650772095,45.0,4.0
0,202760.0,4.81625461578369,15.0,2.0
1,255076.0,4.40000009536743,51.0,2.0
2,242244.0,4.733333333333333,25.0,2.0
3,237637.0,4.7142858505249,40.0,2.0
4,228112.0,4.54545450210571,30.0,2.0
5,219981.0,4.53125,30.0,2.0
6,166624.0,4.56826591491699,30.0,2.0
7,34746.0,4.68280553817749,120.0,2.0
8,12009.0,4.677897574123989,30.0,2.0
9,8778.0,4.726299087663626,40.0,2.0
10,14041.0,4.45800828933716,25.0,2.0
11,30578.0,4.44475317001343,20.0,2.0
12,17325.0,4.43680715560913,90.0,2.0
13,21190.0,4.6098690032959,60.0,2.0
14,8571.0,4.379011274934952,20.0,2.0
15,166771.0,4.74285697937012,115.0,2.0
16,239047.0,4.63223600387573,40.0,2.0
17,257938.0,4.75615763546798,25.0,2.0
18,69411.0,4.630170316301703,35.0,2.0
19,23891.0,4.76749992370605,20.0,2.0
20,176359.0,4.637883008356546,115.0,3.0
21,160099.0,4.60991954803467,17.0,2.0
22,12798.0,4.34317874908447,13.0,3.0
23,222187.0,4.78328609466553,40.0,3.0
24,12837.0,4.58631944656372,25.0,3.0
25,202760.0,4.81625461578369,15.0,2.0
26,255076.0,4.40000009536743,51.0,2.0
27,242244.0,4.733333333333333,25.0,2.0
28,237637.0,4.7142858505249,40.0,2.0
29,228112.0,4.54545450210571,30.0,2.0
30,219981.0,4.53125,30.0,2.0
31,166624.0,4.56826591491699,30.0,2.0
32,96787.0,4.39622640609741,30.0,2.0
33,34746.0,4.68280553817749,120.0,2.0
34,12009.0,4.677897574123989,30.0,2.0
35,8778.0,4.726299087663626,40.0,2.0
36,14041.0,4.45800828933716,25.0,2.0
37,8975.0,4.576855639976622,90.0,2.0
38,16715.0,4.42981290817261,20.0,3.0
39,30578.0,4.44475317001343,20.0,2.0
40,17325.0,4.43680715560913,90.0,2.0
41,8571.0,4.379011274934952,20.0,2.0
42,239047.0,4.63223600387573,40.0,2.0
43,257938.0,4.75615763546798,25.0,2.0
44,69411.0,4.630170316301703,35.0,2.0
45,23891.0,4.76749992370605,20.0,2.0
46,176359.0,4.637883008356546,115.0,3.0
47,160099.0,4.60991954803467,17.0,2.0
48,12798.0,4.34317874908447,13.0,3.0
49,222187.0,4.78328609466553,40.0,3.0
50,12837.0,4.58631944656372,25.0,3.0
51,218075.0,4.654545454545454,275.0,2.0
52,240708.0,4.251396648044692,35.0,3.0
53,221887.0,4.699453551912568,40.0,2.0
54,25911.0,4.59066438674927,15.0,2.0
55,237928.0,4.678638941398866,1.0,2.0
56,13974.0,4.02752304077148,25.0,3.0
57,25871.0,4.70249509811401,90.0,2.0
58,213647.0,4.5355731225296445,45.0,2.0
59,8598.0,4.419878296146044,35.0,2.0
60,11760.0,4.5073070526123,15.0,2.0
61,17711.0,4.476694915254237,80.0,2.0
62,36996.0,4.74892711639404,27.0,2.0
63,231449.0,4.63370786516854,100.0,2.0
64,34638.0,4.63938045501709,20.0,2.0
65,80388.0,4.44803714752197,30.0,2.0
66,16207.0,4.479166666666667,75.0,2.0
67,222583.0,4.628361858190709,40.0,2.0
68,228774.0,4.558024691358025,15.0,2.0
69,21306.0,4.38235282897949,30.0,2.0
70,19123.0,4.189873417721519,25.0,2.0
71,132703.0,4.555555555555555,30.0,2.0
72,19485.0,4.63852262496948,96.0,3.0
73,56901.0,4.6453332901001,45.0,2.0
74,24156.0,4.4945054945054945,40.0,2.0
75,21484.0,4.35714292526245,15.0,2.0
76,213654.0,4.46242774566474,40.0,2.0
77,247066.0,4.618122977346278,45.0,2.0
78,81087.0,4.32051282051282,35.0,2.0
79,164888.0,4.42071199417114,20.0,2.0
80,9011.0,4.324503311258278,25.0,2.0
81,51372.0,4.443661971830986,40.0,2.0
82,222746.0,4.582089552238806,40.0,3.0
83,221080.0,4.6300366300366305,20.0,2.0
84,166624.0,4.56826591491699,30.0,2.0
85,133722.0,4.475471698113208,75.0,2.0
86,167373.0,4.7443609022556394,85.0,3.0
87,230818.0,4.49800796812749,30.0,2.0
88,219911.0,4.71212100982666,25.0,2.0
89,90451.0,4.670498084291188,24.0,2.0
90,112867.0,4.43076944351196,27.0,2.0
91,72012.0,4.466926070038911,15.0,2.0
92,194425.0,4.346456692913386,15.0,2.0
93,214731.0,4.49402390438247,255.0,3.0
94,36124.0,4.12598419189453,20.0,2.0
95,132814.0,4.55060720443726,20.0,2.0
96,29942.0,4.72199153900146,30.0,2.0
97,220120.0,4.45606708526611,15.0,2.0
98,183947.0,4.38493728637695,55.0,2.0
99,228046.0,4.8818564414978,40.0,2.0
100,134489.0,4.0042552947998,20.0,2.0
101,221971.0,4.60262012481689,25.0,2.0
102,78144.0,4.361111111111111,35.0,3.0
103,234415.0,4.511520737327189,20.0,2.0
104,216388.0,4.013888888888889,55.0,2.0
105,254874.0,4.65437793731689,59.0,2.0
106,223046.0,4.4929575920105,20.0,2.0
107,87079.0,4.037383177570093,25.0,2.0
108,133021.0,4.39805841445923,25.0,2.0
109,69413.0,4.351219512195122,25.0,2.0
110,229254.0,4.371134020618556,1.0,2.0
111,231248.0,4.542713567839196,45.0,2.0
112,136525.0,4.56852769851685,45.0,2.0
113,215830.0,4.6769232749939,50.0,2.0
114,155375.0,4.74226808547974,20.0,2.0
115,109334.0,3.979057591623037,30.0,3.0
116,217267.0,4.64583349227905,20.0,2.0
117,41237.0,4.24338626861572,75.0,2.0
118,236564.0,4.3743314743042,30.0,2.0
119,215619.0,4.6187845303867405,40.0,2.0
120,87586.0,4.2445650100708,15.0,3.0
121,14119.0,4.38251352310181,35.0,2.0
122,80696.0,3.868131868131868,65.0,3.0
123,57763.0,4.20765018463135,30.0,2.0
124,86813.0,4.45714282989502,35.0,2.0
125,228241.0,4.51999998092651,50.0,3.0
126,165559.0,4.479768786127168,90.0,2.0
127,221901.0,4.69411754608154,420.0,2.0
128,14639.0,4.49411773681641,260.0,3.0
129,218941.0,4.15976333618164,55.0,2.0
130,220121.0,4.58682632446289,30.0,2.0
131,21333.0,4.62874269485474,13.0,2.0
132,31059.0,4.3496932515337425,30.0,2.0
133,241709.0,4.538461538461538,75.0,2.0
134,142055.0,4.2709677419354835,55.0,4.0
135,230660.0,4.371621621621622,35.0,2.0
136,74567.0,4.44078969955444,25.0,2.0
137,8851.0,4.489655172413793,30.0,2.0
138,220099.0,4.52083349227905,35.0,2.0
139,12827.0,4.5460991859436,10.0,2.0
140,16841.0,4.60992908477783,30.0,2.0
141,23757.0,4.424460431654676,20.0,2.0
142,222594.0,4.62589931488037,45.0,2.0
143,218095.0,4.69565200805664,25.0,2.0
144,85901.0,4.63768100738525,5.0,2.0
145,13943.0,4.36764717102051,15.0,2.0
146,231229.0,4.2384615384615385,40.0,2.0
147,233975.0,4.83333349227905,45.0,2.0
148,88924.0,4.196969696969697,45.0,3.0
149,12797.0,4.63358783721924,35.0,2.0
150,236432.0,4.633333333333334,25.0,2.0
151,221162.0,4.65625,7.0,2.0
152,58071.0,4.32539701461792,50.0,2.0
153,150162.0,4.25196838378906,40.0,2.0
154,12727.0,4.43200016021729,30.0,2.0
155,218225.0,4.51999998092651,45.0,3.0
156,38838.0,4.38709688186646,60.0,2.0
157,77408.0,4.3277310924369745,165.0,2.0
158,82685.0,4.39344263076782,25.0,2.0
159,259138.0,4.773913043478261,28.0,2.0
160,139409.0,4.31404972076416,25.0,4.0
161,143280.0,4.336206896551724,40.0,2.0
162,109639.0,4.64957264957265,250.0,2.0
163,75981.0,4.252173913043478,30.0,2.0
164,235851.0,4.870689868927,25.0,2.0
165,230830.0,4.55172395706177,30.0,2.0
166,223154.0,4.78448295593262,55.0,2.0
167,208612.0,4.385964912280702,40.0,2.0
168,91478.0,4.16521739959717,25.0,2.0
169,17028.0,4.3097345132743365,30.0,3.0
170,221054.0,4.625,65.0,2.0
171,214553.0,4.627272727272727,80.0,2.0
172,82770.0,4.6454545454545455,50.0,2.0
173,202784.0,4.477064220183486,45.0,2.0
174,223529.0,4.49532699584961,60.0,2.0
175,140930.0,4.5420560836792,30.0,2.0
176,140570.0,4.75471687316895,25.0,2.0
177,96787.0,4.39622641509434,30.0,2.0
178,45644.0,4.30188655853271,30.0,3.0
179,169278.0,4.53773593902588,60.0,2.0
180,220123.0,4.70754718780518,15.0,2.0
181,84456.0,4.42857122421265,135.0,3.0
182,85275.0,4.203883495145631,45.0,2.0
183,51738.0,4.4711537361145,30.0,2.0
184,14727.0,4.5576923076923075,285.0,2.0
185,12026.0,4.067961165048544,50.0,2.0
186,197394.0,4.366336633663367,35.0,3.0
187,16978.0,4.166666666666667,55.0,2.0
188,63825.0,4.3899998664856,40.0,2.0
189,89645.0,4.1010103225708,25.0,4.0
190,215420.0,4.70707082748413,60.0,2.0
191,109291.0,4.183673469387755,1.0,2.0
192,21444.0,4.443298969072165,105.0,2.0
193,238037.0,4.72631597518921,30.0,2.0
194,25882.0,4.34042549133301,50.0,3.0
195,25322.0,4.28421068191528,40.0,2.0
196,19487.0,4.20212745666504,25.0,2.0
197,19487.0,4.20212745666504,25.0,2.0
198,241160.0,4.48387098312378,10.0,2.0
199,180325.0,4.46739149093628,80.0,2.0
200,237054.0,4.307692527771,50.0,2.0
201,240391.0,4.575,20.0,2.0
202,244202.0,4.78021955490112,25.0,2.0
203,84580.0,4.166666666666667,45.0,2.0
204,87144.0,4.285714285714286,30.0,2.0
205,184603.0,4.54545450210571,60.0,3.0
206,201117.0,4.65909099578857,25.0,2.0
207,214227.0,4.534090909090909,75.0,2.0
208,57473.0,4.1494255065918,20.0,2.0
209,244200.0,4.55172395706177,110.0,2.0
210,260445.0,4.3882352941176475,1.0,2.0
211,263521.0,4.79310321807861,90.0,2.0
212,45971.0,4.45348834991455,25.0,2.0
213,231702.0,4.40229892730713,55.0,2.0
214,17645.0,4.104651162790698,20.0,2.0
215,153615.0,4.6904764175415,20.0,2.0
216,162807.0,4.2405063291139244,40.0,3.0
217,8615.0,4.451219512195122,30.0,2.0
218,142755.0,4.38271617889404,45.0,2.0
219,132109.0,4.51851844787598,20.0,2.0
220,8494.0,4.0875,510.0,3.0
221,229032.0,4.51249980926514,40.0,2.0
222,163153.0,4.50632905960083,35.0,2.0
223,12836.0,4.41772174835205,40.0,2.0
224,16566.0,4.012987012987013,45.0,2.0
225,83569.0,4.23376607894897,15.0,2.0
226,231419.0,4.87013006210327,80.0,2.0
227,223153.0,4.48684215545654,45.0,2.0
228,223101.0,4.59210538864136,35.0,2.0
229,236989.0,4.71999979019165,35.0,2.0
230,247365.0,4.64383554458618,30.0,2.0
231,104450.0,4.09722232818604,40.0,2.0
232,164920.0,4.420289855072464,35.0,2.0
233,152683.0,4.585714285714285,35.0,2.0
234,64776.0,4.5070424079895,141.0,4.0
235,163590.0,4.527777777777778,65.0,3.0
236,218604.0,4.642857142857143,85.0,2.0
237,232224.0,4.453125,45.0,2.0
238,229972.0,4.64285707473755,20.0,2.0
239,244816.0,4.87142848968506,50.0,2.0
240,261608.0,4.55714273452759,35.0,2.0
241,228320.0,4.75362300872803,55.0,2.0
242,114351.0,4.579710144927536,40.0,2.0
243,49195.0,4.3768115942028984,20.0,3.0
244,216468.0,4.69117641448975,90.0,3.0
245,258215.0,4.57352924346924,138.0,2.0
246,213506.0,4.70149230957031,35.0,2.0
247,64311.0,4.492307692307692,55.0,2.0
248,206356.0,4.553846153846154,25.0,2.0
249,234348.0,4.384615384615385,30.0,2.0
250,142015.0,4.063492063492063,30.0,3.0
251,260466.0,4.55,25.0,2.0
252,219981.0,4.53125,30.0,2.0
253,237303.0,4.345454545454546,20.0,2.0
254,86421.0,4.507936507936508,16.0,2.0
255,21396.0,4.126984126984127,1.0,2.0
256,16517.0,4.22580623626709,25.0,2.0
257,20474.0,3.93548393249512,85.0,2.0
258,48983.0,4.40983629226685,15.0,2.0
259,41564.0,4.24590158462524,30.0,2.0
260,231040.0,4.55737686157227,30.0,2.0
261,191159.0,4.379310344827586,11.0,2.0
262,86238.0,4.25,45.0,2.0
263,241498.0,4.76666688919067,60.0,2.0
264,165059.0,4.55932188034058,30.0,2.0
265,21330.0,4.64406776428223,25.0,2.0
266,37095.0,4.60344839096069,10.0,2.0
267,54024.0,4.32758617401123,115.0,2.0
268,162055.0,4.368421052631579,105.0,2.0
269,26595.0,4.29824542999268,70.0,2.0
270,76132.0,4.51785707473755,20.0,2.0
271,222204.0,4.32142877578735,25.0,2.0
272,230905.0,4.55357122421265,35.0,2.0
273,231061.0,4.236363636363636,40.0,2.0
274,242222.0,4.5,20.0,2.0
275,246867.0,4.672727272727273,34.0,2.0
276,236504.0,4.7592592592592595,30.0,2.0
277,219756.0,4.67272710800171,20.0,2.0
278,205538.0,4.21818161010742,15.0,2.0
279,160197.0,4.0,80.0,2.0
280,152264.0,4.59999990463257,35.0,2.0
281,146091.0,4.11111116409302,25.0,4.0
282,237286.0,4.4423076923076925,25.0,2.0
283,222618.0,4.59259271621704,30.0,2.0
284,238385.0,4.38,85.0,2.0
285,267771.0,4.319148936170213,50.0,2.0
286,236197.0,4.576923076923077,16.0,2.0
287,220324.0,4.47169828414917,20.0,2.0
288,229741.0,4.51923084259033,80.0,2.0
289,153790.0,4.36538457870483,60.0,3.0
290,103794.0,4.07692289352417,25.0,2.0
291,34776.0,4.13461542129517,25.0,2.0
292,241739.0,4.64150953292847,30.0,2.0
293,15408.0,4.09803915023804,35.0,2.0
294,16119.0,4.59999990463257,90.0,2.0
295,18065.0,4.05999994277954,10.0,2.0
296,202115.0,4.53999996185303,5.0,2.0
297,239147.0,4.6399998664856,60.0,2.0
298,206633.0,4.73469400405884,40.0,2.0
299,23628.0,4.040816326530612,45.0,2.0
300,46360.0,4.125,20.0,2.0
301,19340.0,4.468085106382978,30.0,2.0
302,134291.0,4.166666666666667,40.0,2.0
303,223074.0,4.70833349227905,25.0,2.0
304,222357.0,4.76595735549927,110.0,2.0
305,230080.0,4.446808510638298,40.0,2.0
306,168665.0,4.042553191489362,50.0,2.0
307,148655.0,4.42553186416626,35.0,2.0
308,108257.0,4.48936176300049,40.0,2.0
309,13952.0,4.14893627166748,15.0,2.0
310,53863.0,4.17391300201416,10.0,2.0
311,222190.0,4.65217399597168,31.0,2.0
312,218593.0,4.47826099395752,25.0,2.0
313,228584.0,4.5652174949646,45.0,3.0
314,222865.0,4.555555555555555,35.0,2.0
315,237179.0,4.59999990463257,30.0,2.0
316,14023.0,4.40000009536743,22.0,2.0
317,16536.0,4.40000009536743,45.0,2.0
318,63409.0,4.13636350631714,115.0,2.0
319,236254.0,4.20454549789429,75.0,2.0
320,222399.0,4.65909099578857,20.0,2.0
321,198182.0,4.68181800842285,20.0,2.0
322,214535.0,4.348837209302325,35.0,3.0
323,221152.0,4.55813932418823,30.0,2.0
324,229874.0,4.30232572555542,260.0,2.0
325,235025.0,4.45,45.0,2.0
326,19406.0,4.04545450210571,35.0,2.0
327,133137.0,4.53488349914551,25.0,2.0
328,145053.0,4.67441844940186,55.0,2.0
329,78209.0,4.07142877578735,15.0,2.0
330,213639.0,4.57142877578735,50.0,2.0
331,186812.0,4.4761905670166,20.0,2.0
332,275645.0,5.0,55.0,2.0
333,244605.0,4.619047619047619,260.0,2.0
334,216239.0,4.341463414634147,55.0,2.0
335,85919.0,4.175,27.0,2.0
336,87386.0,4.59999990463257,40.0,2.0
337,146979.0,4.605263157894737,37.0,2.0
338,38809.0,4.025,50.0,2.0
339,220316.0,4.65000009536743,40.0,2.0
340,180632.0,4.282051282051282,20.0,2.0
341,203769.0,4.59999990463257,25.0,2.0
342,222330.0,4.65000009536743,535.0,2.0
343,247259.0,4.69999980926514,20.0,2.0
344,234111.0,4.05128192901611,60.0,3.0
345,203215.0,4.2105263157894735,40.0,2.0
346,214382.0,4.102564102564102,50.0,2.0
347,179911.0,4.256410256410256,1.0,2.0
348,25480.0,3.97435903549194,30.0,3.0
349,58419.0,4.421052631578948,35.0,2.0
350,128893.0,4.02564096450806,85.0,2.0
351,56992.0,4.15789461135864,25.0,2.0
352,44785.0,4.63157892227173,30.0,2.0
353,29469.0,4.38461542129517,47.0,2.0
